func_ov031_020da0c0 kind:function(arm,size=0x18) addr:0x020da0c0
data_ov031_02114d78 kind:data(any) addr:0x02114d78
data_ov031_02114d7c kind:data(any) addr:0x02114d7c
data_ov031_02114d94 kind:data(any) addr:0x02114d94
_ZTV19data_ov031_02114da8 kind:data(any) addr:0x02114da8
_ZTV19data_ov031_02114dcc kind:data(any) addr:0x02114dcc
data_ov031_02114e30 kind:data(any) addr:0x02114e30
_ZTV19data_ov031_02114e44 kind:data(any) addr:0x02114e44
data_ov031_02114eb0 kind:data(any) addr:0x02114eb0
data_ov031_02114eb4 kind:data(any) addr:0x02114eb4
data_ov031_02114ecc kind:data(any) addr:0x02114ecc
data_ov031_02114ee8 kind:data(any) addr:0x02114ee8
_ZTV19data_ov031_02114efc kind:data(any) addr:0x02114efc
_ZTV19data_ov031_02114f20 kind:data(any) addr:0x02114f20
data_ov031_02114f7c kind:data(any) addr:0x02114f7c
data_ov031_02114f80 kind:data(any) addr:0x02114f80
data_ov031_02114f84 kind:data(any) addr:0x02114f84
data_ov031_02114f88 kind:data(any) addr:0x02114f88
data_ov031_02114f8c kind:data(any) addr:0x02114f8c
data_ov031_02114fa4 kind:data(any) addr:0x02114fa4
data_ov031_02114fb8 kind:data(any) addr:0x02114fb8
data_ov031_02115000 kind:data(any) addr:0x02115000
_ZTV19data_ov031_02115048 kind:data(any) addr:0x02115048
data_ov031_0211516c kind:data(any) addr:0x0211516c
_ZTV19data_ov031_02115188 kind:data(any) addr:0x02115188
_ZTV19data_ov031_021151ac kind:data(any) addr:0x021151ac
data_ov031_02115208 kind:data(any) addr:0x02115208
data_ov031_02115218 kind:data(any) addr:0x02115218
_ZTV8Actor_c4 kind:data(any) addr:0x02115228
_ZTV17ActorProfileRupee kind:data(any) addr:0x02115240
_ZTV10ActorRupee kind:data(any) addr:0x02115264
data_ov031_021152c0 kind:data(any) addr:0x021152c0
data_ov031_02115328 kind:data(any) addr:0x02115328
data_ov031_02115390 kind:data(any) addr:0x02115390
data_ov031_02115394 kind:data(any) addr:0x02115394
data_ov031_02115398 kind:data(any) addr:0x02115398
data_ov031_0211539c kind:data(any) addr:0x0211539c
data_ov031_021153bc kind:data(any) addr:0x021153bc
_ZTV19data_ov031_021153c0 kind:data(any) addr:0x021153c0
_ZTV19data_ov031_021153e4 kind:data(any) addr:0x021153e4
data_ov031_02115410 kind:data(any) addr:0x02115410
data_ov031_0211543c kind:data(any) addr:0x0211543c
data_ov031_02115484 kind:data(any) addr:0x02115484
data_ov031_021154cc kind:data(any) addr:0x021154cc
data_ov031_02115510 kind:data(any) addr:0x02115510
data_ov031_02115598 kind:data(any) addr:0x02115598
_ZTV19data_ov031_02115620 kind:data(any) addr:0x02115620
_ZTV19data_ov031_021156e4 kind:data(any) addr:0x021156e4
data_ov031_021157a8 kind:data(any) addr:0x021157a8
data_ov031_021157c0 kind:data(any) addr:0x021157c0
data_ov031_021157d8 kind:data(any) addr:0x021157d8
data_ov031_021157f0 kind:data(any) addr:0x021157f0
data_ov031_02115808 kind:data(any) addr:0x02115808
data_ov031_02115820 kind:data(any) addr:0x02115820
data_ov031_02115838 kind:data(any) addr:0x02115838
data_ov031_02115850 kind:data(any) addr:0x02115850
data_ov031_02115868 kind:data(any) addr:0x02115868
data_ov031_02115880 kind:data(any) addr:0x02115880
data_ov031_02115898 kind:data(any) addr:0x02115898
data_ov031_021158f8 kind:data(any) addr:0x021158f8
data_ov031_02115aa8 kind:data(any) addr:0x02115aa8
data_ov031_02115ab4 kind:data(any) addr:0x02115ab4
data_ov031_02115af8 kind:data(any) addr:0x02115af8
data_ov031_02115b04 kind:data(any) addr:0x02115b04
data_ov031_02115b14 kind:data(any) addr:0x02115b14
data_ov031_02115b44 kind:data(any) addr:0x02115b44
data_ov031_02115b7c kind:data(any) addr:0x02115b7c
_ZTV19data_ov031_02115b8c kind:data(any) addr:0x02115b8c
_ZTV19data_ov031_02115bb0 kind:data(any) addr:0x02115bb0
_ZTV19data_ov031_02115c0c kind:data(any) addr:0x02115c0c
_ZTV19data_ov031_02115c30 kind:data(any) addr:0x02115c30
_ZTV19data_ov031_02115c8c kind:data(any) addr:0x02115c8c
data_ov031_02115cb8 kind:data(any) addr:0x02115cb8
_ZTV19data_ov031_02115cd8 kind:data(any) addr:0x02115cd8
data_ov031_02115d3c kind:data(any) addr:0x02115d3c
data_ov031_02115d58 kind:data(any) addr:0x02115d58
_ZTV19data_ov031_02115d6c kind:data(any) addr:0x02115d6c
_ZTV19data_ov031_02115ddc kind:data(any) addr:0x02115ddc
data_ov031_02115e00 kind:data(any) addr:0x02115e00
data_ov031_02115e40 kind:data(any) addr:0x02115e40
_ZTV19data_ov031_02115e80 kind:data(any) addr:0x02115e80
_ZTV19data_ov031_02115ef0 kind:data(any) addr:0x02115ef0
data_ov031_02115f14 kind:data(any) addr:0x02115f14
data_ov031_02115f54 kind:data(any) addr:0x02115f54
data_ov031_02115f94 kind:data(any) addr:0x02115f94 ambiguous
_ZTV19data_ov031_02115f94 kind:data(any) addr:0x02115f94
data_ov031_0211600c kind:data(any) addr:0x0211600c
data_ov031_02116028 kind:data(any) addr:0x02116028
_ZTV19data_ov031_0211603c kind:data(any) addr:0x0211603c
data_ov031_02116060 kind:data(any) addr:0x02116060
data_ov031_021160a0 kind:data(any) addr:0x021160a0
_ZTV19data_ov031_021160e0 kind:data(any) addr:0x021160e0
_ZTV19data_ov031_0211613c kind:data(any) addr:0x0211613c
_ZTV19data_ov031_02116160 kind:data(any) addr:0x02116160
data_ov031_021161c4 kind:data(any) addr:0x021161c4
_ZTV19data_ov031_021161d8 kind:data(any) addr:0x021161d8
data_ov031_0211623c kind:data(any) addr:0x0211623c
_ZTV19data_ov031_02116240 kind:data(any) addr:0x02116240
_ZTV19data_ov031_021162a4 kind:data(any) addr:0x021162a4
_ZTV19data_ov031_021162c8 kind:data(any) addr:0x021162c8
data_ov031_02116324 kind:data(any) addr:0x02116324
data_ov031_02116334 kind:data(any) addr:0x02116334
data_ov031_02116344 kind:data(any) addr:0x02116344
_ZTV19data_ov031_02116350 kind:data(any) addr:0x02116350
_ZTV19data_ov031_02116374 kind:data(any) addr:0x02116374
_ZTV19data_ov031_021163d0 kind:data(any) addr:0x021163d0
_ZTV19data_ov031_0211642c kind:data(any) addr:0x0211642c ambiguous
_ZTV19data_ov031_0211648c kind:data(any) addr:0x0211648c ambiguous
_ZTV19data_ov031_021164ec kind:data(any) addr:0x021164ec
data_ov031_02116554 kind:data(any) addr:0x02116554
data_ov031_02116578 kind:data(any) addr:0x02116578
data_ov031_02116580 kind:data(any) addr:0x02116580
_ZTV19data_ov031_0211658c kind:data(any) addr:0x0211658c
_ZTV19data_ov031_021165b0 kind:data(any) addr:0x021165b0
data_ov031_02116614 kind:data(any) addr:0x02116614 ambiguous
data_ov031_02116624 kind:data(any) addr:0x02116624
_ZTV19data_ov031_0211662c kind:data(any) addr:0x0211662c
_ZTV19data_ov031_02116650 kind:data(any) addr:0x02116650
_ZTV19data_ov031_021166ac kind:data(any) addr:0x021166ac
_ZTV19data_ov031_021166d0 kind:data(any) addr:0x021166d0
_ZTV19data_ov031_0211672c kind:data(any) addr:0x0211672c
_ZTV19data_ov031_02116750 kind:data(any) addr:0x02116750
data_ov031_021167b4 kind:data(any) addr:0x021167b4
data_ov031_021167d0 kind:data(any) addr:0x021167d0
_ZTV19data_ov031_021167e4 kind:data(any) addr:0x021167e4
data_ov031_02116808 kind:data(any) addr:0x02116808
data_ov031_02116860 kind:data(any) addr:0x02116860
_ZTV19data_ov031_021168b8 kind:data(any) addr:0x021168b8
data_ov031_02116914 kind:data(any) addr:0x02116914
data_ov031_02116924 kind:data(any) addr:0x02116924
data_ov031_0211695c kind:data(any) addr:0x0211695c
data_ov031_0211699c kind:data(any) addr:0x0211699c
_ZTV19data_ov031_021169ac kind:data(any) addr:0x021169ac
_ZTV19data_ov031_021169d0 kind:data(any) addr:0x021169d0
_ZTV19data_ov031_021169f4 kind:data(any) addr:0x021169f4
_ZTV19data_ov031_02116a18 kind:data(any) addr:0x02116a18
_ZTV19data_ov031_02116a3c kind:data(any) addr:0x02116a3c
data_ov031_02116a9c kind:data(any) addr:0x02116a9c
data_ov031_02116ab0 kind:data(any) addr:0x02116ab0
_ZTV19data_ov031_02116ac0 kind:data(any) addr:0x02116ac0
_ZTV19data_ov031_02116ae4 kind:data(any) addr:0x02116ae4
_ZTV19data_ov031_02116b60 kind:data(any) addr:0x02116b60
_ZTV19data_ov031_02116b90 kind:data(any) addr:0x02116b90
_ZTV19data_ov031_02116bb4 kind:data(any) addr:0x02116bb4
_ZTV19data_ov031_02116c20 kind:data(any) addr:0x02116c20
data_ov031_02116c44 kind:data(any) addr:0x02116c44
_ZTV19data_ov031_02116c74 kind:data(any) addr:0x02116c74
data_ov031_02116cdc kind:data(any) addr:0x02116cdc
_ZTV19data_ov031_02116cec kind:data(any) addr:0x02116cec
_ZTV19data_ov031_02116d10 kind:data(any) addr:0x02116d10
data_ov031_02116d70 kind:data(any) addr:0x02116d70
data_ov031_02116d7c kind:data(any) addr:0x02116d7c
data_ov031_02116e14 kind:data(any) addr:0x02116e14
data_ov031_02116e24 kind:data(any) addr:0x02116e24
data_ov031_02116e30 kind:data(any) addr:0x02116e30
data_ov031_02116e4c kind:data(any) addr:0x02116e4c
data_ov031_02116ee4 kind:data(any) addr:0x02116ee4
data_ov031_02116ef8 kind:data(any) addr:0x02116ef8
data_ov031_02116f04 kind:data(any) addr:0x02116f04
data_ov031_02116f20 kind:data(any) addr:0x02116f20
data_ov031_02116fb8 kind:data(any) addr:0x02116fb8
data_ov031_02116fc8 kind:data(any) addr:0x02116fc8
data_ov031_02116fd4 kind:data(any) addr:0x02116fd4
data_ov031_02116ff0 kind:data(any) addr:0x02116ff0
data_ov031_02117088 kind:data(any) addr:0x02117088
data_ov031_0211709c kind:data(any) addr:0x0211709c
data_ov031_021170a8 kind:data(any) addr:0x021170a8
data_ov031_021170d0 kind:data(any) addr:0x021170d0
data_ov031_02117168 kind:data(any) addr:0x02117168
data_ov031_02117190 kind:data(any) addr:0x02117190
data_ov031_021171b8 kind:data(any) addr:0x021171b8
data_ov031_02117250 kind:data(any) addr:0x02117250
data_ov031_02117278 kind:data(any) addr:0x02117278
data_ov031_02117294 kind:data(any) addr:0x02117294
data_ov031_021172d4 kind:data(any) addr:0x021172d4
data_ov031_021172fc kind:data(any) addr:0x021172fc
data_ov031_0211733c kind:data(any) addr:0x0211733c
data_ov031_02117358 kind:data(any) addr:0x02117358
data_ov031_02117398 kind:data(any) addr:0x02117398
data_ov031_021173b4 kind:data(any) addr:0x021173b4
data_ov031_021173d0 kind:data(any) addr:0x021173d0
data_ov031_02117410 kind:data(any) addr:0x02117410
data_ov031_02117424 kind:data(any) addr:0x02117424
data_ov031_02117440 kind:data(any) addr:0x02117440
data_ov031_02117480 kind:data(any) addr:0x02117480
data_ov031_0211749c kind:data(any) addr:0x0211749c
data_ov031_02117500 kind:data(any) addr:0x02117500
data_ov031_02117524 kind:data(any) addr:0x02117524
data_ov031_02117534 kind:data(any) addr:0x02117534
data_ov031_02117550 kind:data(any) addr:0x02117550
data_ov031_021175a4 kind:data(any) addr:0x021175a4
data_ov031_021175a8 kind:data(any) addr:0x021175a8
data_ov031_021175b8 kind:data(any) addr:0x021175b8
data_ov031_021175e4 kind:data(any) addr:0x021175e4
data_ov031_02117638 kind:data(any) addr:0x02117638
data_ov031_02117648 kind:data(any) addr:0x02117648
data_ov031_02117664 kind:data(any) addr:0x02117664
data_ov031_021176b8 kind:data(any) addr:0x021176b8
data_ov031_021176c8 kind:data(any) addr:0x021176c8
data_ov031_021176e4 kind:data(any) addr:0x021176e4
data_ov031_0211773c kind:data(any) addr:0x0211773c
data_ov031_0211774c kind:data(any) addr:0x0211774c
data_ov031_02117768 kind:data(any) addr:0x02117768
data_ov031_021177c4 kind:data(any) addr:0x021177c4
data_ov031_021177e0 kind:data(any) addr:0x021177e0
data_ov031_0211784c kind:data(any) addr:0x0211784c
data_ov031_02117860 kind:data(any) addr:0x02117860
data_ov031_0211787c kind:data(any) addr:0x0211787c
data_ov031_021178d4 kind:data(any) addr:0x021178d4
data_ov031_021178e8 kind:data(any) addr:0x021178e8
data_ov031_02117900 kind:data(any) addr:0x02117900
data_ov031_0211791c kind:data(any) addr:0x0211791c
data_ov031_02117938 kind:data(any) addr:0x02117938
data_ov031_02117978 kind:data(any) addr:0x02117978
data_ov031_02117994 kind:data(any) addr:0x02117994
data_ov031_021179f4 kind:data(any) addr:0x021179f4
data_ov031_02117a10 kind:data(any) addr:0x02117a10
data_ov031_02117a5c kind:data(any) addr:0x02117a5c
_ZTV19data_ov031_02117a60 kind:data(any) addr:0x02117a60
_ZTV19data_ov031_02117a84 kind:data(any) addr:0x02117a84
data_ov031_02117ae4 kind:data(any) addr:0x02117ae4
data_ov031_02117af8 kind:data(any) addr:0x02117af8
data_ov031_02117b20 kind:data(any) addr:0x02117b20
data_ov031_02117b60 kind:data(any) addr:0x02117b60
data_ov031_02117b7c kind:data(any) addr:0x02117b7c
data_ov031_02117bb8 kind:data(any) addr:0x02117bb8
data_ov031_02117bbc kind:data(any) addr:0x02117bbc
data_ov031_02117bcc kind:data(any) addr:0x02117bcc
data_ov031_02117be8 kind:data(any) addr:0x02117be8
data_ov031_02117c14 kind:data(any) addr:0x02117c14
data_ov031_02117c54 kind:data(any) addr:0x02117c54
data_ov031_02117c70 kind:data(any) addr:0x02117c70
data_ov031_02117cb0 kind:data(any) addr:0x02117cb0
data_ov031_02117ccc kind:data(any) addr:0x02117ccc
data_ov031_02117d08 kind:data(any) addr:0x02117d08
data_ov031_02117d1c kind:data(any) addr:0x02117d1c
data_ov031_02117d38 kind:data(any) addr:0x02117d38
data_ov031_02117d80 kind:data(any) addr:0x02117d80
data_ov031_02117d8c kind:data(any) addr:0x02117d8c ambiguous
data_ov031_02117da0 kind:data(any) addr:0x02117da0
data_ov031_02117dbc kind:data(any) addr:0x02117dbc ambiguous
data_ov031_02117df4 kind:data(any) addr:0x02117df4
data_ov031_02117e08 kind:data(any) addr:0x02117e08
data_ov031_02117e24 kind:data(any) addr:0x02117e24
_ZTV19data_ov031_02117e68 kind:data(any) addr:0x02117e68
data_ov031_02117ea0 kind:data(any) addr:0x02117ea0
data_ov031_02117eb8 kind:data(any) addr:0x02117eb8
data_ov031_02117ed4 kind:data(any) addr:0x02117ed4
data_ov031_02117f20 kind:data(any) addr:0x02117f20
data_ov031_02117f2c kind:data(any) addr:0x02117f2c
data_ov031_02117f40 kind:data(any) addr:0x02117f40
data_ov031_02117f5c kind:data(any) addr:0x02117f5c
data_ov031_02117f88 kind:data(any) addr:0x02117f88
data_ov031_02117fb4 kind:data(any) addr:0x02117fb4
_ZTV19data_ov031_02117fec kind:data(any) addr:0x02117fec
_ZTV19data_ov031_0211801c kind:data(any) addr:0x0211801c
_ZTV19data_ov031_02118038 kind:data(any) addr:0x02118038
_ZTV19data_ov031_02118068 kind:data(any) addr:0x02118068
_ZTV19data_ov031_02118084 kind:data(any) addr:0x02118084
data_ov031_021180bc kind:data(any) addr:0x021180bc
data_ov031_021180cc kind:data(any) addr:0x021180cc
data_ov031_021180e0 kind:data(any) addr:0x021180e0 ambiguous
data_ov031_021180f8 kind:data(any) addr:0x021180f8
data_ov031_02118120 kind:bss addr:0x02118120
data_ov031_021181a4 kind:bss addr:0x021181a4
data_ov031_021181a8 kind:bss addr:0x021181a8
sActorProfileUnkBOMB kind:bss addr:0x021181b4
data_ov031_021181f0 kind:bss addr:0x021181f0
data_ov031_021181f4 kind:bss addr:0x021181f4
sActorProfileUnkBLST kind:bss addr:0x02118200
data_ov031_0211823c kind:bss addr:0x0211823c
data_ov031_02118240 kind:bss addr:0x02118240
sActorProfileUnkTLKT kind:bss addr:0x0211824c
data_ov031_02118288 kind:bss addr:0x02118288
data_ov031_0211828c kind:bss addr:0x0211828c
sActorProfileUnkITBM kind:bss addr:0x02118298
data_ov031_021182d4 kind:bss addr:0x021182d4
data_ov031_021182d8 kind:bss addr:0x021182d8
sActorProfileUnkITTD kind:bss addr:0x021182e4
data_ov031_02118320 kind:bss addr:0x02118320
data_ov031_02118324 kind:bss addr:0x02118324
sActorProfileUnkSWBM kind:bss addr:0x02118330
data_ov031_0211836c kind:bss addr:0x0211836c
data_ov031_02118370 kind:bss addr:0x02118370
data_ov031_02118374 kind:bss addr:0x02118374
sActorProfileUnkROCK kind:bss addr:0x02118380
data_ov031_02118458 kind:bss addr:0x02118458
data_ov031_02118478 kind:bss addr:0x02118478
data_ov031_0211847c kind:bss addr:0x0211847c
sActorProfileRupee kind:bss addr:0x02118488
data_ov031_021184c4 kind:bss addr:0x021184c4
data_ov031_021184cc kind:bss addr:0x021184cc
data_ov031_021184d8 kind:bss addr:0x021184d8
sActorProfileUnkZLSL kind:bss addr:0x021184e4
sActorProfileUnkZSRS kind:bss addr:0x02118520
data_ov031_021185f8 kind:bss addr:0x021185f8
data_ov031_021185fc kind:bss addr:0x021185fc
sActorProfileUnkHERT kind:bss addr:0x02118608
data_ov031_02118644 kind:bss addr:0x02118644
data_ov031_02118648 kind:bss addr:0x02118648
sActorProfileUnkRMTG kind:bss addr:0x02118654
data_ov031_0211872c kind:bss addr:0x0211872c
data_ov031_02118730 kind:bss addr:0x02118730
sActorProfileUnkSCCN kind:bss addr:0x0211873c
data_ov031_02118778 kind:bss addr:0x02118778
data_ov031_0211877c kind:bss addr:0x0211877c
sActorProfileUnkNTUB kind:bss addr:0x02118788
data_ov031_021187c4 kind:bss addr:0x021187c4
data_ov031_021187c8 kind:bss addr:0x021187c8
sActorProfileUnkNITF kind:bss addr:0x021187d4
data_ov031_02118810 kind:bss addr:0x02118810
data_ov031_02118814 kind:bss addr:0x02118814
sActorProfileUnkAROW kind:bss addr:0x02118820
data_ov031_02118848 kind:bss addr:0x02118848 ambiguous
data_ov031_0211885c kind:bss addr:0x0211885c
data_ov031_02118860 kind:bss addr:0x02118860
sActorProfileUnkATTG kind:bss addr:0x0211886c
data_ov031_021188a8 kind:bss addr:0x021188a8
data_ov031_021188ac kind:bss addr:0x021188ac
sActorProfileUnkNTTZ kind:bss addr:0x021188b8
data_ov031_021188f4 kind:bss addr:0x021188f4
data_ov031_021188f8 kind:bss addr:0x021188f8
data_ov031_02118904 kind:bss addr:0x02118904
data_ov031_02118910 kind:bss addr:0x02118910
sActorProfileUnkTGTZ kind:bss addr:0x0211891c
data_ov031_021189f4 kind:bss addr:0x021189f4
data_ov031_021189f8 kind:bss addr:0x021189f8
sActorProfileUnkSWCH kind:bss addr:0x02118a04
data_ov031_02118a1c kind:bss addr:0x02118a1c ambiguous
data_ov031_02118a40 kind:bss addr:0x02118a40
data_ov031_02118a44 kind:bss addr:0x02118a44
sActorProfileUnkSWON kind:bss addr:0x02118a50
data_ov031_02118a8c kind:bss addr:0x02118a8c
data_ov031_02118a90 kind:bss addr:0x02118a90
sActorProfileUnkNORE kind:bss addr:0x02118a9c
data_ov031_02118ad8 kind:bss addr:0x02118ad8
data_ov031_02118adc kind:bss addr:0x02118adc
sActorProfileUnkFLEN kind:bss addr:0x02118ae8
data_ov031_02118b24 kind:bss addr:0x02118b24
data_ov031_02118b28 kind:bss addr:0x02118b28
sActorProfileUnkRLST kind:bss addr:0x02118b34
data_ov031_02118c0c kind:bss addr:0x02118c0c
data_ov031_02118c1c kind:bss addr:0x02118c1c
data_ov031_02118c28 kind:bss addr:0x02118c28
data_ov031_02118c34 kind:bss addr:0x02118c34
data_ov031_02118c40 kind:bss addr:0x02118c40
sActorProfileUnkSPDR kind:bss addr:0x02118c4c
sActorProfileUnkSPTR kind:bss addr:0x02118c88
sActorProfileUnkSPAR kind:bss addr:0x02118cc4
sActorProfileUnkSPBM kind:bss addr:0x02118d00
data_ov031_02118d3c kind:bss addr:0x02118d3c
data_ov031_02118d40 kind:bss addr:0x02118d40
sActorProfileUnkMLCK kind:bss addr:0x02118d4c
data_ov031_02118d88 kind:bss addr:0x02118d88
data_ov031_02118d8c kind:bss addr:0x02118d8c
sActorProfileUnkCLLT kind:bss addr:0x02118d98
data_ov031_02118dd4 kind:bss addr:0x02118dd4
data_ov031_02118dd8 kind:bss addr:0x02118dd8
sActorProfileUnkEFSB kind:bss addr:0x02118de4
data_ov031_02118ebc kind:bss addr:0x02118ebc
data_ov031_02118ec0 kind:bss addr:0x02118ec0
sActorProfileUnkNFSP kind:bss addr:0x02118ecc
data_ov031_02118fa4 kind:bss addr:0x02118fa4
data_ov031_02118fb0 kind:bss addr:0x02118fb0
data_ov031_02118fd4 kind:bss addr:0x02118fd4
data_ov031_02118ff8 kind:bss addr:0x02118ff8
data_ov031_0211901c kind:bss addr:0x0211901c
data_ov031_02119020 kind:bss addr:0x02119020
sMapObjectProfileUnkDRDS kind:bss addr:0x0211902c
data_ov031_02119100 kind:bss addr:0x02119100
data_ov031_02119104 kind:bss addr:0x02119104
sMapObjectProfileUnkDRKY kind:bss addr:0x02119110
data_ov031_021191e4 kind:bss addr:0x021191e4
data_ov031_021191e8 kind:bss addr:0x021191e8
sMapObjectProfileUnkDRSW kind:bss addr:0x021191f4
data_ov031_021192c8 kind:bss addr:0x021192c8
data_ov031_021192cc kind:bss addr:0x021192cc
sMapObjectProfileUnkDRCK kind:bss addr:0x021192d8
data_ov031_021192f8 kind:bss addr:0x021192f8
data_ov031_02119340 kind:bss addr:0x02119340
data_ov031_02119344 kind:bss addr:0x02119344
sMapObjectProfileUnkDRTC kind:bss addr:0x02119350
data_ov031_02119370 kind:bss addr:0x02119370
data_ov031_021193b8 kind:bss addr:0x021193b8
data_ov031_021193bc kind:bss addr:0x021193bc
sMapObjectProfileUnkEXIT kind:bss addr:0x021193c8
data_ov031_0211949c kind:bss addr:0x0211949c
data_ov031_021194a0 kind:bss addr:0x021194a0
sMapObjectProfileUnkGATE kind:bss addr:0x021194ac
data_ov031_021194cc kind:bss addr:0x021194cc
data_ov031_02119514 kind:bss addr:0x02119514
data_ov031_02119518 kind:bss addr:0x02119518
sMapObjectProfileUnkSTIR kind:bss addr:0x02119524
data_ov031_021195f8 kind:bss addr:0x021195f8
data_ov031_021195fc kind:bss addr:0x021195fc
data_ov031_02119608 kind:bss addr:0x02119608
data_ov031_02119614 kind:bss addr:0x02119614
sMapObjectProfileUnkGRSS kind:bss addr:0x02119664
data_ov031_02119738 kind:bss addr:0x02119738
data_ov031_02119758 kind:bss addr:0x02119758
data_ov031_0211975c kind:bss addr:0x0211975c
sMapObjectProfileUnkSWHT kind:bss addr:0x02119768
data_ov031_02119788 kind:bss addr:0x02119788
data_ov031_0211983c kind:bss addr:0x0211983c
data_ov031_0211985c kind:bss addr:0x0211985c
data_ov031_02119860 kind:bss addr:0x02119860
sMapObjectProfileUnkBMFL kind:bss addr:0x0211986c
data_ov031_02119940 kind:bss addr:0x02119940
data_ov031_02119944 kind:bss addr:0x02119944
sMapObjectProfileUnkTRES kind:bss addr:0x02119950
data_ov031_02119a24 kind:bss addr:0x02119a24
data_ov031_02119a9c kind:bss addr:0x02119a9c
data_ov031_02119aa0 kind:bss addr:0x02119aa0
sMapObjectProfileUnkTRED kind:bss addr:0x02119aac
data_ov031_02119ad0 kind:bss addr:0x02119ad0
data_ov031_02119ad4 kind:bss addr:0x02119ad4
sMapObjectProfileUnkTREW kind:bss addr:0x02119ae0
